Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
BMW X3 sDrive20i,153800,23820,30-Apr-2019,1998,65000,SUV
Mazda 3 1.5A Deluxe Sunroof,33800,13070,28-Jan-2016,1496,90000,Sedan
Hyundai Tucson 1.6A GLS DCT Turbo Sunroof,109800,18880,23-Feb-2019,1591,97500,SUV
Ford Focus 1.0A GTDI Titanium,51800,11860,28-Sep-2017,999,103000,Sedan
BMW 3 Series 318i Sport,54800,17300,26-Apr-2016,1499,79000,Luxury
BMW 2 Series 216i Gran Tourer,91800,17970,09-Feb-2018,1499,71558,MPV
Mercedes-Benz C-Class C180 Avantgarde,58800,20690,10-Dec-2015,1595,87058,Luxury
Honda Vezel 1.5A X (OPC),74999,13630,02-Jan-2019,1496,33000,SUV
Honda City 1.5A SV,59800,13630,14-Dec-2017,1497,95000,Sedan
Hyundai Tucson Hybrid 1.6A GLS T-GDi DCT Turbo S Sunroof,193800,20550,15-Nov-2022,1598,16500,SUV
Nissan NV350 2.5M,48800,10240,28-Sep-2018,2488,97127,Van
Citroen C4 Picasso Diesel 1.6A BlueHDi,39800,14500,26-May-2016,1560,77000,Hatchback
BMW 5 Series 520i,42800,23360,30-Sep-2014,1997,93000,Luxury
Toyota Alphard Hybrid 2.5A,389888,34110,31-Oct-2023,2487,15,MPV
Hyundai Santa Fe 2.4A GDI Sunroof,125800,20920,19-Dec-2018,2359,95000,SUV
Toyota Vios 1.5A E,95800,13540,17-Jul-2020,1496,66074,Sedan
Infiniti Q50 2.0A T Sensory With ProActive,105800,16830,31-Jan-2019,1991,86750,Luxury
Porsche Macan S 3.0A PDK,129800,36660,12-Feb-2016,2997,87000,SUV
BMW X1 sDrive16i xLine,213888,20350,31-May-2023,1499,900,SUV
Toyota Wish 1.8A X,70000,19050,15-Feb-2017,1797,77000,MPV
Toyota Noah Hybrid 1.8A X,207888,20690,13-Sep-2023,1797,27,MPV
Isuzu NHR85A,30800,17480,28-Sep-2015,2999,152638,Truck
Mercedes-Benz E-Class E200 Mild Hybrid AMG Line,281888,25270,30-Aug-2023,1991,34,Luxury
Jaguar F-PACE 3.0A V6 Supercharged Prestige,106800,23170,12-Oct-2016,2995,80000,SUV
Bentley Continental GT 4.0A V8 S,1750000,143610,31-Jul-2023,3993,47,Sports
Mercedes-Benz G-Class G63 AMG,957888,85460,30-Jun-2023,3982,66,SUV
Volkswagen Beetle 1.4A TSI Sunroof,36500,17200,25-May-2015,1390,70591,Hatchback
Ford Ranger Double-Cab 3.2A XLT,133800,24280,27-Jun-2019,3198,69281,Truck
Porsche Cayenne 3.0A Tip,359800,44450,01-Sep-2020,2995,22000,SUV
Toyota Harrier 2.0A Premium Panoramic Roof,77800,18310,19-May-2017,1986,71000,SUV
Toyota Corolla Altis Hybrid 1.8A Elegance,127800,17440,27-Aug-2020,1798,50000,Sedan
Mercedes-Benz CLA-Class CLA180 Shooting Brake,55800,19420,03-Feb-2016,1595,89888,Stationwagon
Mercedes-Benz C-Class C180 Avantgarde,152800,20930,05-Apr-2020,1595,78066,Luxury
BMW 6 Series 640i Gran Coupe M-Sport Sunroof,128800,28570,05-Oct-2016,2979,59000,Luxury
BMW 4 Series 420i Coupe M-Sport,249800,23400,10-Apr-2023,1998,12500,Sports
Toyota Alphard 2.5A S Moonroof,155000,30640,24-Apr-2018,2493,61000,MPV
Audi A3 Sportback Mild Hybrid 1.0A TFSI S-tronic,180888,17790,20-Sep-2023,999,50,Hatchback
BMW 1 Series 116d,89800,16690,31-May-2018,1496,118997,Hatchback
Honda Vezel Hybrid 1.5A e:HEV X Honda Sensing,181800,17790,24-Sep-2023,1496,27,SUV
Porsche 981 Cayman 2.7A PDK (New 10-yr COE),260000,25980,11-Mar-2014,2706,106000,Sports
Kia Stonic 1.0T,78800,14370,18-Mar-2019,998,46388,SUV
BMW M4 Coupe Competition,429800,42750,11-Mar-2022,2993,33000,Sports
Lexus NX Turbo NX200t Luxury Sunroof,73800,27060,21-Aug-2015,1998,112000,SUV
Toyota Vellfire 2.5A Z G-Edition Moonroof,205888,32120,25-Jun-2019,2493,60000,MPV
Toyota Dyna 150 3.0M,65800,16800,24-Nov-2017,2982,103212,Truck
Mazda CX-3 2.0A,57800,16810,27-Sep-2016,1998,81000,SUV
Mercedes-Benz C-Class C180 Exclusive,67800,23690,15-Jan-2016,1595,76000,Luxury
BMW 1 Series 1M Coupe (COE till 04/2031),188500,25630,27-May-2011,2979,105000,Sports
Honda Vezel 1.5A X,96800,14510,12-Feb-2020,1496,61000,SUV
Audi A3 Sedan 1.0A TFSI S-tronic,180888,17390,05-Dec-2023,999,40,Luxury
Toyota Prius Hybrid 1.8A,63800,18570,13-Apr-2017,1798,75000,Hatchback
Toyota Hiace 3.0M DX,47800,14910,09-Mar-2017,2982,109300,Van
BMW 3 Series 328i (COE till 02/2032),149888,18300,28-Jun-2012,1997,122000,Luxury
Mazda 6 2.5A Sunroof,57800,15790,29-Aug-2016,2488,119000,Luxury
Nissan Sylphy 1.6A,31800,13530,21-Sep-2015,1598,106000,Sedan
BMW X5 xDrive40i M-Sport,387800,35840,16-Nov-2022,2998,12299,SUV
Toyota Alphard Hybrid 2.5A Elegance,348800,32660,29-May-2023,2494,20,MPV
Toyota Hiace Commuter 3.0A,140800,15710,08-Dec-2022,2982,5500,Bus
Mercedes-Benz C-Class C43 AMG 4MATIC,169800,30710,11-Dec-2017,2996,55000,Luxury
Mercedes-Benz A-Class A45 AMG 4MATIC (COE till 10/2033),200888,20370,02-Jan-2014,1991,96000,Sports
Mercedes-Benz C-Class C200 Mild Hybrid AMG Line,271800,25460,30-Aug-2023,1496,34,Luxury
Audi A5 Sportback 2.0A TFSI Quattro S-Line (COE till 03/2030),90800,14630,08-Mar-2010,1984,133800,Luxury
Rolls-Royce Cullinan 6.75A Black Badge,2398000,199570,14-Jul-2023,6749,102,SUV
Honda Jazz 1.5A RS,58800,15320,07-Jun-2017,1498,54332,Hatchback
Honda Jazz 1.3A,80800,13140,19-Nov-2019,1318,51000,Hatchback
Nissan Note 1.2A (OPC),71988,11110,25-Mar-2020,1198,13500,Hatchback
Honda City 1.5A RS i-VTEC LX,116800,14490,20-May-2021,1498,43800,Sedan
Toyota Camry 2.0A,55800,18540,01-Mar-2016,1998,118095,Luxury
Audi A5 Sportback 2.0A TFSI S-tronic Design (OPC),138800,19240,30-Dec-2019,1984,31229,Luxury
Toyota Sienta Hybrid 1.5A X,115800,15890,29-Sep-2020,1496,50208,MPV
Honda Vezel 1.5A G,137800,15880,24-May-2022,1496,42000,SUV
Toyota Aygo 1.0A,9555,10770,20-Aug-2014,998,45415,Sedan
Infiniti QX50 2.0A VC-T Sensory ProACTIVE,135988,21120,29-Mar-2019,1997,42000,SUV
Nissan Qashqai 1.2A DIG-T,47988,13870,12-Dec-2016,1197,127500,SUV
Toyota Dyna 150 3.0M,56000,16980,12-Apr-2017,2982,276000,Truck
Toyota Wish 1.8A X,38988,18610,14-Aug-2015,1797,110000,MPV
Toyota Dyna 150 3.0M,57800,16480,27-Jun-2017,2982,102000,Truck
Mercedes-Benz GLB-Class GLB180 Progressive,227800,21550,10-Jul-2023,1332,4000,SUV
Volvo V40 T4 Momentum,102999,16520,28-Jun-2019,1969,69500,Hatchback
Mazda 3 1.5A Deluxe Sunroof,68988,14220,09-Mar-2018,1496,84500,Sedan
Nissan NV200 1.6A DX,66188,9620,09-Nov-2020,1597,50300,Van
Volvo XC60 T5 2.0A,39988,19590,24-Feb-2015,1969,118000,SUV
Mazda 6 2.0A Executive,61988,16270,13-Jan-2017,1998,100500,Luxury
Honda City 1.5A V,85500,13270,22-Oct-2019,1497,58000,Sedan
Volkswagen Jetta GP 1.4A TSI,35988,13210,21-Dec-2015,1390,123800,Sedan
BMW X3 xDrive20i (New 10-yr COE),165800,16570,28-Feb-2014,1997,122000,SUV
Toyota Wish 1.8A Elegance,62800,17620,23-Dec-2016,1798,101958,MPV
Mercedes-Benz C-Class C63 S AMG,238800,43460,14-Jul-2017,3982,63439,Sports
Volkswagen Sharan 2.0A TSI Sunroof,152988,19670,30-Sep-2020,1984,82000,MPV
Volkswagen Golf R 5DR Sunroof,117800,29490,27-Feb-2017,1984,66362,Sports
Opel Astra 1.4A Turbo,77800,13020,08-Mar-2019,1399,90600,Hatchback
Rolls-Royce Silver Shadow 6.75A (COE till 10/2028),125000,25860,23-Oct-2018,6750,84000,Luxury
Audi A3 Sportback 1.0A TFSI S-tronic,81388,15990,05-Apr-2018,999,83000,Hatchback
Honda Freed Hybrid 1.5A G,94988,17110,06-Dec-2018,1496,86300,MPV
Mercedes-Benz E-Class E350e Plug-in Hybrid Avantgarde,169888,24970,12-Dec-2018,1991,73183,Luxury
MINI Cooper S 1.6A Sunroof (COE till 10/2029),61988,10600,28-Oct-2009,1598,170000,Sports
Toyota Dyna 100 3.0M (COE till 06/2027),35800,10270,19-Jun-2007,2982,160500,Truck
Volkswagen Golf 1.4A TSI Highline Sunroof,89988,16100,28-Sep-2018,1395,52500,Hatchback
Honda Odyssey 2.4A EXV-S Sunroof,136800,23050,18-Feb-2019,2356,92000,MPV
Kia Cerato K3 1.6A EX,25388,16700,18-Mar-2015,1591,121000,Sedan
Toyota Estima 2.4A Aeras Sunroof,122800,26110,07-Nov-2017,2362,87280,MPV
Toyota C-HR Hybrid 1.8A S,94800,16420,15-Jan-2019,1797,50000,SUV
Mitsubishi Attrage 1.2A,69988,11720,25-Sep-2019,1193,50500,Sedan
Toyota Hiace 2.8A DX,79800,14640,06-Jun-2019,2754,75627,Van
Audi A4 1.4A TFSI S-tronic,83988,18180,01-Nov-2017,1395,123000,Luxury
Audi Q3 1.4A TFSI S-Tronic,151000,19800,27-Oct-2020,1395,30500,SUV
Mercedes-Benz C-Class C200 Coupe AMG Line Sunroof,107988,23530,09-May-2017,1991,93000,Sports
Kia Cerato K3 1.6A SX,43988,14210,28-Jun-2016,1591,108200,Sedan
MINI John Cooper Works GP 2.0A,177888,21040,20-Jan-2021,1998,29000,Sports
Mercedes-Benz A-Class Saloon A180 Progressive,175888,17490,30-Nov-2022,1332,9888,Luxury
Audi A3 Sedan 1.4A TFSI CoD S-tronic,99988,17660,07-Dec-2018,1395,96000,Luxury
Nissan X-Trail 2.0A 7-Seater Sunroof,61988,16740,13-Dec-2016,1997,81100,SUV
Toyota Hiace 3.0M,82800,11960,24-Nov-2020,2982,70380,Van
Honda Jazz 1.3A,72988,13600,12-Feb-2019,1318,80000,Hatchback
Honda Fit Hybrid 1.5A F,83988,14630,22-May-2019,1496,62000,Hatchback
Honda Freed Hybrid 1.5A G,141800,17400,13-Sep-2021,1496,32055,MPV
Volvo S60 T2,75800,16150,21-Dec-2017,1498,78158,Luxury
Jaguar E-PACE 2.0A Prestige,125000,19410,25-Jul-2019,1997,87365,SUV
Honda Civic 1.6A VTi,55888,15930,14-Nov-2016,1597,88000,Sedan
BMW 5 Series 520i,174800,23000,27-Feb-2020,1998,52200,Luxury
Mazda 6 2.0A Executive,81888,16870,15-Mar-2018,1998,84000,Luxury
BMW X3 sDrive20i,156800,24680,26-Apr-2019,1998,58748,SUV
Mitsubishi Attrage 1.2A (OPC),67800,10980,03-Dec-2019,1193,18000,Sedan
Nissan Qashqai 1.2A DIG-T,81800,14250,26-Dec-2018,1197,60000,SUV
Mercedes-Benz B-Class B180 Style,63000,17240,05-Dec-2016,1595,75369,Hatchback
Nissan Note 1.2A DIG-S (OPC),40800,12460,20-Jan-2017,1198,8042,Hatchback
Toyota C-HR Hybrid 1.8A S,94800,16950,02-Jan-2019,1797,56000,SUV
Mercedes-Benz E-Class E220d Premium,112800,23960,18-Sep-2017,1950,72800,Luxury
Mercedes-Benz GLC-Class GLC250 AMG Line 4MATIC,157888,30940,25-Jan-2018,1991,82552,SUV
Volkswagen Sportsvan 1.4A Highline Sunroof,58800,15680,30-Nov-2016,1395,71000,Hatchback
Lexus RX350 (COE till 08/2030),89800,13500,18-Aug-2010,3456,150000,SUV
Mazda CX-9 2.5A Turbo,139700,22290,17-May-2019,2488,52000,SUV
Nissan X-Trail 2.0A Premium 7-Seater Sunroof,81700,16390,26-Feb-2018,1997,38000,Sedan
Audi A5 Sportback Mild Hybrid 2.0A TFSI S-tronic,169800,21450,21-Nov-2020,1984,29000,Luxury
MINI One 1.5A,115800,16390,19-Jun-2020,1499,54000,Hatchback
BMW X4 xDrive30i M-Sport,181800,28960,21-Dec-2018,1998,60000,SUV
Honda Grace 1.5A LX,87800,13890,17-Dec-2019,1496,41000,Sedan
Subaru XV 2.0i-S EyeSight,96800,15190,29-Nov-2019,1995,72000,Sedan
Honda Shuttle 1.5A G,55888,15090,23-May-2017,1496,75000,Stationwagon
Volkswagen Jetta GP 1.4A TSI Highline,44800,12850,22-Aug-2016,1390,112000,Sedan
Toyota Corolla Altis 1.6A Standard,86800,14520,11-Apr-2019,1598,50000,Sedan
Honda HR-V 1.5A LX,89800,14710,25-Apr-2019,1496,47507,SUV
Audi A3 Sportback 1.4A TFSI CoD S-tronic,121588,16250,14-Sep-2020,1395,55000,Hatchback
Mercedes-Benz E-Class E200 Avantgarde,125800,23370,07-Dec-2017,1991,79000,Luxury
Honda Odyssey 2.4A Sunroof (COE till 08/2029),69800,12270,16-Dec-2009,2354,176000,MPV
Chevrolet Spark 1.0M (COE till 11/2028),37800,7730,13-Nov-2008,995,97667,Hatchback
Subaru Exiga 2.0A GT Moonroof (COE till 10/2028),70800,14780,07-Oct-2008,1994,142000,MPV
Chevrolet Orlando 1.4A Turbo LS,43800,13360,31-Aug-2016,1362,93000,MPV
Jeep Compass Limited 2.4A (COE till 04/2028),69998,16100,29-Apr-2008,2359,132295,SUV
Mitsubishi Lancer EX 1.5A Sports (COE till 08/2025),21800,13490,06-Aug-2010,1499,169000,Sedan
Toyota Prius Plus Hybrid 1.8A,102000,16920,18-Apr-2019,1798,78000,MPV
Mercedes-Benz B-Class B180 (New 10-yr COE),117888,11780,27-Feb-2014,1595,139000,Hatchback
Subaru Forester 2.0i-L Sunroof,28998,17270,24-Mar-2015,1995,111015,SUV
Honda Fit 1.3A GF,77800,13020,19-Sep-2019,1317,65500,Hatchback
Honda Vezel 1.5A G Honda Sensing,125800,15380,22-Sep-2021,1496,16000,SUV
Mercedes-Benz CLA-Class CLA180 Urban,80000,20890,23-Oct-2017,1595,114000,Luxury
Kia Sorento 2.4A GDi Sunroof,48888,17500,14-Sep-2015,2359,124000,SUV
BMW 3 Series 323i Convertible (COE till 08/2028),67500,14420,28-Aug-2008,2497,118113,Luxury
MINI One 1.5A 5DR Piccadilly Edition,122800,16620,28-Sep-2020,1499,39000,Hatchback
Mazda 2 1.5A,40500,12720,11-Oct-2016,1496,80997,Sedan
Renault Grand Scenic Diesel 1.5A dCi BOSE Edition Sunroof,110800,17060,28-Nov-2019,1461,50088,MPV
Mercedes-Benz CLA-Class CLA180,37500,21660,07-Apr-2015,1595,139880,Luxury
Citroen C4 1.2A PureTech,37888,12830,08-Aug-2016,1199,90000,SUV
Mazda 6 2.0A Executive,46800,16750,18-Feb-2016,1998,88192,Luxury
Toyota Alphard 2.4A (COE till 02/2030),98800,16110,09-Feb-2010,2362,130352,MPV
Mercedes-Benz GLB-Class GLB35 AMG 4MATIC 7-Seater,269888,29750,22-Nov-2021,1991,32555,SUV
BMW 3 Series 320i (COE till 12/2028),64800,12910,30-Dec-2008,1995,147000,Luxury
BMW 5 Series 535i M-Sport Sunroof (COE till 10/2031),129800,16520,18-Nov-2011,2979,97153,Luxury
Mazda Biante 2.0A,67800,18380,23-Jan-2017,1998,88093,MPV
Mitsubishi Lancer 1.6A (COE till 04/2028),47800,11070,18-Apr-2008,1584,164000,Sedan
Mercedes-Benz E-Class E250 (COE till 04/2031),98800,13440,17-Feb-2012,1796,145000,Luxury
Toyota Corolla Altis 1.6A Elegance,43800,16350,22-Jan-2016,1598,134000,Sedan
Kia Cerato 1.6A EX,85500,13920,08-Aug-2019,1591,45000,Sedan
Nissan Navara NP300 Double-Cab 2.3A,73800,20350,10-Aug-2017,2298,51000,Truck
Honda Fit 1.3A GF,75588,13410,30-May-2019,1317,68197,Hatchback
Toyota Voxy Hybrid 1.8A X,158500,22190,01-Jun-2020,1797,25000,MPV
Porsche Boxster 2.7A PDK (COE till 07/2032),223800,26000,10-Oct-2012,2706,65980,Sports
Honda Vezel 1.5A X,49800,15240,19-Oct-2016,1496,122000,SUV
BMW X1 sDrive20i M-Sport,155800,19830,27-Jul-2020,1998,73000,SUV
Toyota C-HR Hybrid 1.8A S,98800,16890,11-Mar-2019,1797,45000,SUV
Honda Vezel Hybrid 1.5A X,57800,16450,05-May-2017,1496,83590,SUV
Nissan Serena S-Hybrid 2.0A X,47800,19690,02-Nov-2015,1997,95000,MPV
Mercedes-Benz E-Class E200,52800,18450,22-Jun-2015,1991,134833,Luxury
Mitsubishi Evolution 10 GSR (COE till 08/2028),120800,26180,04-Aug-2008,1998,4000,Sports
Toyota Vios 1.5A G,68888,14400,20-Mar-2018,1496,70637,Sedan
Renault Grand Scenic Diesel 1.5A dCi Sunroof,99800,16360,16-Jul-2019,1461,73680,MPV
Hyundai Elantra 1.6A GLS S (OPC),62800,14860,20-Oct-2017,1591,66889,Sedan
Honda CR-V 2.4A Sunroof,41888,18670,05-May-2015,2354,92000,SUV
Volkswagen Scirocco 1.4A TSI (COE till 04/2031),81800,11120,12-Oct-2011,1390,147527,Sports
Mazda 2 HB 1.5A Standard,62888,11490,29-Oct-2018,1496,41000,Hatchback
Porsche 911 GT3 RS 4.0A PDK,625000,268730,15-Sep-2015,3996,59800,Sports
Toyota Rush 1.5A X (COE till 06/2029),66800,12150,23-Jun-2009,1495,162450,SUV
Renault Kadjar Diesel 1.5A dCi,38888,13330,10-Jun-2016,1461,130000,SUV
Mazda CX-9 2.5A Turbo,101888,19970,26-Feb-2018,2488,146000,SUV
BMW 1 Series 116i Sportline,148888,16090,25-Feb-2022,1499,35800,Hatchback
Honda Vezel 1.5A X,63800,14850,16-Nov-2017,1496,55218,SUV
Citroen Grand C4 Picasso Diesel 1.6A BlueHDi,67800,15210,13-Dec-2017,1560,160000,MPV
BMW 2 Series 216i Gran Tourer,143800,18470,26-Aug-2020,1499,63200,MPV
Subaru Forester 2.0A XT Sunroof,51800,17630,17-May-2016,1998,116500,SUV
Porsche Boxster 2.9A PDK (COE till 08/2029),128800,22630,01-Apr-2010,2893,113000,Sports
Toyota Estima 2.4A X 8-Seater (COE till 09/2028),71800,15270,05-Sep-2008,2362,143000,MPV
BMW 4 Series 420i Gran Coupe Sunroof,49800,24270,30-Jan-2015,1997,100000,Luxury
Mercedes-Benz E-Class E200 Avantgarde,116000,23020,28-Jul-2017,1991,88028,Luxury
Audi TT Coupe 2.0A TFSI S-tronic,166100,24210,30-Aug-2019,1984,49076,Sports
Honda Shuttle 1.5A G LED,68800,14720,02-May-2018,1496,79110,Stationwagon
Mazda 3 HB Mild Hybrid 1.5A Astina Sunroof,102800,15920,15-Oct-2019,1496,84000,Hatchback
Volkswagen Golf 1.4A TSI,34888,15050,29-Dec-2015,1395,110000,Hatchback
Kia Sorento Diesel 2.2A CRDi Sunroof,99800,18750,25-Jun-2018,2199,73600,SUV
Renault Megane RS 1.8A TCe,141800,21220,31-Oct-2019,1798,55500,Sports
Porsche Macan 2.0A PDK (New 10-yrs COE),230800,23060,06-Feb-2015,1984,65200,SUV
Mercedes-Benz E-Class E200K (COE till 11/2027),48800,12530,16-Nov-2007,1796,146000,Luxury
BMW 1 Series 116d,52800,16740,27-Oct-2016,1496,106000,Hatchback
Audi A3 Sedan 1.0A TFSI S-tronic,83000,16460,19-Mar-2018,999,80500,Luxury
Renault Captur 1.5A dCi,31800,14510,31-Dec-2015,1461,128000,SUV
Citroen Grand C4 Picasso 1.6A THP Sunroof,49888,15190,17-Jun-2016,1598,98000,MPV
Honda Shuttle Hybrid 1.5A LED,97800,15160,26-Dec-2019,1496,41042,Stationwagon
Mercedes-Benz A-Class A180 Style,52800,19370,16-Mar-2016,1595,78888,Hatchback
Bentley Flying Spur 4.0A V8 S Sunroof,380003,61900,28-Jun-2017,3993,37745,Luxury
Infiniti Q60 Coupe 2.0A T,96500,20980,30-Jun-2017,1991,99000,Sports
Porsche Panamera G2 3.0A PDK,326800,51960,06-Aug-2018,2995,59500,Luxury
Toyota Corolla Altis 1.6A,50800,16570,15-Jun-2016,1598,60500,Sedan
MINI Cooper S Clubman 2.0A,75800,22620,15-Jul-2016,1998,105500,Sports
Toyota Voxy Hybrid 1.8A ZS,225800,21730,05-Dec-2023,1797,89,MPV
BMW M2 Coupe,207800,35640,12-Sep-2018,2979,54888,Sports
Mercedes-Benz S-Class S450L Mild Hybrid 4MATIC,409800,43160,29-Jun-2021,2999,13120,Luxury
Volkswagen Sharan 2.0A TSI,104500,18970,31-May-2018,1984,122976,MPV
Mazda 6 2.0A,61500,15430,26-Apr-2017,1998,69448,Luxury
Audi A3 Sportback 1.0A TFSI S-tronic,80000,15320,10-May-2018,999,81005,Hatchback
Toyota Prius Plus Hybrid 1.8A,102000,17650,28-Jan-2019,1798,76437,MPV
Hyundai Avante 1.6A Elite Sunroof,110800,14500,19-May-2021,1598,60000,Sedan
Honda Shuttle 1.5A G,79800,15220,13-Dec-2018,1496,46000,Stationwagon
Volvo S60 T2,48500,15020,27-Apr-2016,1498,105500,Luxury
Kia Stonic 1.0T SX Sunroof,82800,13540,03-Oct-2019,998,71000,SUV
Mazda 3 Mild Hybrid 1.5A Classic,109800,14310,22-Jun-2021,1496,64088,Sedan
BMW X3 Mild Hybrid xDrive20i M-Sport,246800,25480,24-Jun-2022,1998,15827,SUV
BMW 3 Series 330i M-Sport,178800,26750,26-Apr-2019,1998,44500,Luxury
Subaru Forester 2.0A XT Sunroof,65800,17940,10-Feb-2017,1998,112200,SUV
BMW 2 Series 216i Gran Tourer Luxury,92800,17640,29-Mar-2018,1499,88000,MPV
BMW X2 sDrive18i M-Sport X,190800,18680,16-Nov-2022,1499,10271,SUV
Renault Megane GT 1.6A TCe,98800,16190,30-Mar-2019,1618,71000,Hatchback
Mazda 5 2.0A SP Sunroof,60800,15290,25-Apr-2017,1998,113094,MPV
Honda Freed Hybrid 1.5A G Honda Sensing,97800,18070,20-Nov-2018,1496,49000,MPV
Toyota Sienta 1.5A Standard,123500,14340,22-Dec-2021,1496,30601,MPV
